id,bt_random,bt_rank,bt_attack,bt_center,N,rankdist
100731,1150,0,5864,807,10,953113195
100732,540,481,262,0,10,391955553
100733,487,146,532,0,10,515955355
100734,4101,0,4330,1435,10,593593151
100735,915,250,1146,216,10,313553315
100736,544,244,329,0,10,595553155
100737,3161,1026,1691,554,10,999919153
100738,1082,72,95,7,10,539115555
100739,2044,5648,205,3039,10,515955919
100740,1037,3615,653,0,10,955195135
100741,550,25,2828,11,10,591535195
100742,461,117,4,0,10,991555913
100743,1188,1764,1629,295,10,935119595
100744,3618,452,7,4,10,939951559
100745,4231,126,3108,0,10,135315553
100746,1412,14,72,0,10,555955539
100747,638,95,3297,0,10,553593955
100748,1034,99,335,0,10,391951513
100749,2503,2717,5372,0,10,555953155
100750,99,11,7,1,10,135135139
100751,1431,12,712,2779,10,531113555
100752,1228,142,2751,32,10,515355553
100753,807,71,66,0,10,919513399
100754,378,237,3,0,10,953559599
100755,4371,569,609,1993,10,559333111
100756,1974,2312,179,961,10,533555335
100757,2066,96,81,3279,10,395995595
100758,3245,3915,587,4,10,135553313
100759,955,1324,837,1151,10,539355535
100760,840,192,61,0,10,351551199
100761,652,1048,1570,0,10,533513555
100762,1046,814,2,0,10,993511555
100763,725,208,39,296,10,311959995
100764,535,1058,250,0,10,593911319
100765,1275,1478,1762,265,10,953599155
100766,2561,2191,364,3361,10,359553395
100767,1393,235,31,386,10,511351359
100768,618,4,83,0,10,139911559
100769,1495,108,5547,0,10,555339135
100770,3304,4326,1145,0,10,533351155
100771,1302,3418,1096,0,10,955939559
100772,2324,59,5148,5056,10,959591551
100773,2036,174,31,12,10,933395553
100774,1005,1781,207,565,10,555331535
100775,2045,120,609,1,10,159555195
100776,472,0,131,8,10,931535153
100777,714,43,484,1096,10,391511191
100778,1089,2,2494,0,10,533193919
100779,1612,1040,77,3118,10,359915939
100780,1398,701,3064,79,10,595195159
100781,1106,308,36,1,10,953393151
100782,2858,93,489,0,10,955951591
100783,1789,6018,2411,0,10,991951555
100784,5579,5579,8453,7228,10,955953199
100785,4878,85,7702,1667,10,135193353
100786,707,0,3044,0,10,319191539
100787,1115,545,477,940,10,335955511
100788,1190,189,745,3,10,555959519
100789,483,51,2,0,10,999333159
100790,3033,3037,5475,2312,10,539135955
100791,693,1002,416,522,10,395915395
100792,3230,830,878,0,10,555519353
100793,525,2,100,0,10,359511313
100794,9424,2790,16432,3429,10,535595995
100795,3542,23,6257,2,10,955199131
100796,2108,100,794,8282,10,155315539
100797,627,0,18,9,10,359915355
100798,1214,495,26,3101,10,559533955
100799,3011,4253,4323,0,10,355933933
100800,4239,40,73,16164,10,155515955
100801,4634,7,787,7382,10,559555935
100802,2923,5351,145,0,10,553559359
100803,1415,1664,198,4976,10,159515959
100804,3427,4,920,5235,10,155515951
100805,6186,7145,761,308,10,551555551
100806,2592,5546,187,404,10,591593115
100807,1971,16,266,479,10,991555559
100808,1127,1,13,0,10,319533535
100809,3986,2562,207,0,10,539599355
100810,769,671,141,759,10,555195595
100811,2605,98,290,23,10,553191155
100812,2394,52,243,96,10,395553531
100813,1217,4849,975,233,10,555539351
100814,7285,3146,22,22,10,591393339
100815,2841,592,106,99,10,359915951
100816,1813,2042,1611,3220,10,515515355
100817,588,0,573,0,10,515155159
100818,937,2,7,139,10,195955333
100819,1149,69,1346,19,10,519313955
100820,2051,2,1443,8,10,595591539
100821,757,191,5,0,10,395531139
100822,956,0,3499,3,10,359193551
100823,521,54,2074,654,10,913553515
100824,4384,211,1812,231,10,199535191
100825,4081,3071,2817,3112,10,599535553
100826,2424,230,11,1071,10,135955551
100827,413,1,21,219,10,939315991
100828,414,23,37,167,10,139535593
100829,474,1,8,0,10,559555111
100830,1496,10,4827,0,10,331111515
100831,2322,3938,2379,689,10,533115155
100832,604,2455,68,0,10,135555315
100833,701,48,320,171,10,919153351
100834,1039,23,534,719,10,513513559
100835,990,0,666,5598,10,513515155
100836,1050,329,80,17,10,913393199
100837,1791,106,1211,1220,10,315955535
100838,748,481,16,0,10,959951539
100839,1341,2,826,24,10,531915551
100840,1440,10,1038,0,10,311595339
100841,1207,333,73,19,10,533119935
100842,1258,16,346,123,10,195555355
100843,1398,0,1534,0,10,553131195
100844,615,250,966,28,10,953151335
100845,1614,253,2265,0,10,555331159
100846,2192,391,2051,168,10,551533395
100847,1805,129,39,915,10,939351555
100848,787,3,82,689,10,991359535
100849,595,8,33,4,10,959315153
100850,673,19,13,1177,10,555551395
100851,3589,4213,83,1676,10,515591395
100852,5727,542,2114,59,10,913515353
100853,2031,87,5504,3109,10,359535155
100854,596,8,413,1,10,559955133
100855,3147,969,348,214,10,555395999
100856,1444,297,2766,0,10,359531155
100857,2966,0,7600,0,10,319531353
100858,2633,484,1906,120,10,115199351
100859,3832,1962,220,164,10,531915551
100860,1434,19,31,0,10,539159111
100861,3992,740,214,0,10,599555511
100862,3142,0,929,690,10,935551593
100863,748,458,126,1,10,935519531
100864,975,238,388,244,10,559353115
100865,894,126,47,0,10,515155533
100866,1674,104,2814,31,10,515515155
100867,1857,10,928,0,10,535599133
100868,1236,21,1169,1,10,315355513
100869,2460,1089,684,0,10,935153995
100870,553,1493,8,197,10,531535155
100871,571,14,839,66,10,533395153
100872,707,2,1296,2,10,555153993
100873,1252,223,610,0,10,955913355
100874,1750,97,541,0,10,999359393
100875,979,245,1082,0,10,315535153
100876,1107,424,3815,2361,10,533555539
100877,293,174,210,0,10,995515911
100878,3115,1907,24,1881,10,315533195
100879,390,158,21,14,10,531551113
100880,3158,778,14,52,10,555155555
100881,336,13,156,1141,10,555513599
100882,1642,21,2578,550,10,955555939
100883,1238,3,2653,2,10,555599555
100884,2140,7,1911,296,10,911595953
100885,3196,1898,1612,1697,10,955559193
100886,1109,5055,118,0,10,531355559
100887,767,4,562,7,10,513195535
100888,1256,1391,1130,423,10,999359551
100889,463,379,93,850,10,519551533
100890,2469,8156,2655,0,10,591159955
100891,790,72,143,3,10,395511115
100892,1544,2564,6556,1537,10,335935355
100893,809,1879,252,0,10,555113135
100894,899,118,1,35,10,995335599
100895,1923,666,6978,0,10,535135913
100896,983,1457,742,0,10,955559119
100897,1533,0,1552,3,10,533519331
100898,1589,2145,1873,53,10,533531359
100899,4081,862,634,1114,10,155551313
100900,2243,327,2222,824,10,993195193
100901,2110,6029,713,102,10,595559913
100902,2803,9,6,0,10,559595955
100903,1038,267,61,2,10,555995535
100904,4536,4400,3981,2428,10,599951511
100905,3230,6752,44,114,10,331955915
100906,1556,93,1172,2309,10,555555135
100907,1301,11,2007,4227,10,193951511
100908,1369,4,60,20,10,951315999
100909,1203,0,136,1276,10,913535511
100910,744,46,200,455,10,511351339
100911,1112,3,424,5,10,531591955
100912,1353,958,65,528,10,511155513
100913,633,965,881,28,10,555555535
100914,882,129,734,9,10,555931599
100915,2929,1846,2145,7899,10,559335939
100916,2093,83,2341,0,10,355113559
100917,1440,122,482,1118,10,553335553
100918,3233,6799,683,3,10,991195319
100919,1507,26,534,52,10,951913199
100920,1970,2909,9877,11,10,913955595
100921,2437,49,8219,0,10,139559553
100922,1345,2124,660,0,10,155511599
100923,602,1685,398,0,10,519555595
100924,4187,1407,5399,269,10,155551913
100925,486,518,20,560,10,591139515
100926,2413,41,15069,0,10,393191555
100927,1035,373,116,2528,10,355535555
100928,1230,7747,1213,0,10,353599955
100929,685,312,192,25,10,195139993
100930,813,239,132,0,10,995313593
100931,1947,5635,1178,7798,10,533951191
100932,975,123,97,1,10,593513395
100933,622,3,128,7,10,935533595
100934,5114,927,919,71,10,539595113
100935,2760,773,272,3054,10,333515355
100936,1150,1564,431,7067,10,515955155
100937,1059,4284,827,0,10,359915955
100938,643,305,402,0,10,931595355
100939,1340,168,16,0,10,553555935
100940,1982,187,206,1830,10,951935359
100941,607,23,1518,354,10,913511999
100942,448,1237,2,0,10,595593915
100943,1430,1066,1007,297,10,539515115
100944,1273,30,1140,900,10,515313111
100945,1419,167,4439,18,10,391515533
100946,899,1464,1983,727,10,111131555
100947,2591,1046,71,0,10,339591395
100948,947,1698,1285,790,10,111595555
100949,1087,4,913,0,10,319353995
100950,664,88,135,1890,10,351553933
100951,4316,1316,1844,1134,10,391555355
100952,1004,357,163,0,10,993999155
100953,1137,151,7,240,10,531535335
100954,700,1485,80,0,10,313535933
100955,557,9,51,0,10,933131535
100956,625,1108,682,185,10,115553139
100957,3499,230,4086,1457,10,595551553
100958,2022,252,344,0,10,153959333
100959,2943,442,2377,0,10,519995395
100960,671,11,565,119,10,535511593
100961,908,539,2567,16,10,555555551
100962,1359,10,132,0,10,319555111
100963,715,0,295,42,10,559313315
100964,735,291,205,97,10,551959311
100965,2340,460,2112,0,10,955313595
100966,3373,13,256,5,10,555395919
100967,1483,1702,343,12,10,551531359
100968,1302,402,2432,658,10,515995911
100969,1313,21,354,71,10,515555311
100970,4444,3228,96,5116,10,159153355
100971,709,1087,26,0,10,553551535
100972,1276,809,2077,82,10,555539155
100973,3884,51,1570,0,10,591999195
100974,368,137,6,145,10,515553531
100975,476,0,27,1,10,395535595
100976,1125,8,738,0,10,555115335
100977,4775,285,478,14,10,555955595
100978,536,6,8,0,10,555511519
100979,1886,64,3748,348,10,515535515
100980,1296,1015,1243,3875,10,555331355
100981,1661,4539,2312,518,10,535555355
100982,1598,454,353,50,10,119135139
100983,1729,1760,4327,17,10,535533355
100984,620,262,90,573,10,511535515
100985,1970,232,525,4012,10,919551315
100986,2819,49,16,942,10,593591533
100987,1449,104,83,4023,10,533535513
100988,1939,2,68,3,10,319339935
100989,1186,126,1491,940,10,131315359
100990,1438,8,0,2014,10,955595391
100991,1295,184,37,179,10,551915519
100992,2547,5,147,3,10,515553151
100993,1839,146,448,41,10,335311935
100994,1103,1775,336,18,10,513353339
100995,1996,1577,919,68,10,959151595
100996,1906,22,110,1,10,391155335
100997,2822,2021,164,3279,10,533939115
100998,2205,650,1004,0,10,955135119
100999,846,316,18,1212,10,535551139
101000,567,705,96,0,10,315131335
110001,2303,364,982,421,11,3959553519
110002,2516,533,449,0,11,3531131359
110003,2709,477,6967,173,11,5355553119
110004,5917,3159,273,3000,11,5593115531
110005,4028,312,364,1,11,5339155595
110006,2807,0,5241,1433,11,1535331113
110007,1376,22,149,0,11,3339119355
110008,3761,14652,47,5132,11,5915931551
110009,735,0,1010,6,11,5519359531
110010,3311,330,1564,0,11,5351151911
110011,1086,90,1342,3,11,5115319333
110012,2470,2,4,22,11,9919199395
110013,18026,3597,9072,28144,11,5959515335
110014,5317,7719,5304,278,11,5535355559
110015,8011,3811,6579,1364,11,5939939155
110016,19847,16,9992,90318,11,9315359999
110017,3148,845,18,0,11,3159555559
110018,1112,919,148,0,11,9355399513
110019,1917,0,2,3774,11,5353115311
110020,4190,3656,728,382,11,1995359535
110021,8035,2,13269,675,11,5955559531
110022,10192,571,15837,840,11,3913559955
110023,5139,7951,199,269,11,5595999559
110024,1851,89,227,3355,11,5331599513
110025,4310,615,4062,4762,11,3551931931
110026,7341,76,66,3227,11,5191193535
110027,3874,1914,147,81,11,5519919311
110028,2973,51,1837,27,11,1159533555
110029,4904,62,14212,7838,11,3395319519
110030,1104,1,362,0,11,5133931351
110031,2431,20,720,16,11,9131193551
110032,3947,46,938,303,11,3959315953
110033,2887,4957,19,584,11,3119151555
110034,1202,405,3541,39,11,3533135539
110035,7648,55014,8891,1174,11,3999555559
110036,5305,1,31922,36275,11,9991339351
110037,5551,3551,16919,68,11,3991135911
110038,10870,7408,289,0,11,5199395353
110039,7313,5,434,10961,11,5153333955
110040,2284,1257,338,0,11,9995555159
110041,5661,7589,5842,39,11,5359559355
110042,1259,1255,352,5,11,9539335195
110043,6013,31,15374,892,11,5559555915
110044,4955,3012,1612,6283,11,9913533395
110045,1959,65,861,3,11,9515519315
110046,6428,2375,220,20385,11,9913555915
110047,2571,12,2680,20,11,3593319955
110048,1289,11,3,545,11,3193515359
110049,4633,710,154,98,11,3353535353
110050,9602,41882,2040,6,11,5595555153
110051,2528,570,1185,0,11,5333133593
110052,4511,401,3115,45,11,1155959355
110053,17380,24338,16044,19124,11,3915533593
110054,7405,10361,5574,18646,11,9595531519
110055,3105,70,819,1318,11,3959515399
110056,2053,1295,2983,0,11,1515553935
110057,8456,936,10222,8205,11,9955155533
110058,5852,148,952,21683,11,3991155515
110059,5406,207,4802,0,11,5531959135
110060,3342,43,3263,0,11,5955915311
110061,9736,6848,10555,16182,11,3355515139
110062,3576,1,786,89,11,5951153555
110063,2833,4,39,0,11,9199551913
110064,3989,4004,70,115,11,1315539511
110065,2684,447,4,274,11,5559539391
110066,5519,475,2482,18061,11,3955351151
110067,2630,205,344,119,11,5395919191
110068,8435,1628,639,6975,11,5113395955
110069,2629,7,261,9,11,3915531111
110070,3462,33,74,941,11,9595959591
110071,13322,1649,11552,6813,11,5535355555
110072,4246,4550,2349,662,11,1991535595
110073,4565,132,4847,137,11,9353939951
110074,6242,7614,2177,2787,11,5599353993
110075,3115,1395,1247,4562,11,1911593559
110076,1294,323,124,44,11,9539951533
110077,2921,761,7816,7985,11,3193353599
110078,5654,1034,1178,183,11,9591555199
110079,9314,466,10968,688,11,5113155593
110080,16898,894,9144,1294,11,5115351513
110081,3419,33,3982,0,11,3591311111
110082,6065,337,28708,60,11,9953555359
110083,2730,0,252,0,11,5335591131
110084,758,0,115,0,11,3135353155
110085,5136,454,4057,4580,11,1539315935
110086,1205,2339,2221,4221,11,9315555919
110087,10507,18988,2106,0,11,5559953555
110088,2317,13,2174,9,11,5359115195
110089,4658,6081,138,134,11,5599535353
110090,9857,6630,22756,7029,11,1155139519
110091,4739,5216,11847,1038,11,1599595155
110092,9977,2662,316,1371,11,5555593315
110093,7033,128,35,7,11,5539953555
110094,1151,11,11,563,11,5959551195
110095,2974,6347,2995,2947,11,5115915319
110096,4543,313,1630,0,11,5599519515
110097,4689,35,149,0,11,5535959953
110098,666,77,50,22,11,9511155539
110099,3185,1769,1803,288,11,5551133355
110100,3839,3987,242,2596,11,5551355313
110101,7114,6740,13522,1320,11,1315531915
110102,1940,0,3589,63,11,5313315553
110103,3007,47,5,0,11,5595311139
110104,13747,3002,666,0,11,5559553915
110105,4899,0,35,0,11,3153191131
110106,8014,30876,832,0,11,5195151935
110107,1811,557,850,0,11,3311353999
110108,1498,2473,6241,0,11,5355955551
110109,1536,312,2389,0,11,5159515153
110110,4532,0,506,0,11,9991511193
110111,3004,152,13057,6,11,5155151955
110112,4290,48,426,0,11,5515939131
110113,3174,2607,1939,5445,11,5599939159
110114,2926,4450,6612,3025,11,5555559539
110115,4170,3412,948,2,11,3935315193
110116,1274,312,843,251,11,9131333559
110117,2845,1042,846,535,11,5931155313
110118,9882,4158,1741,2425,11,5515951591
110119,5092,287,349,0,11,9515935515
110120,8827,3507,307,0,11,5555995353
110121,7527,69,264,0,11,5913553559
110122,18462,471,5056,353,11,5393331991
110123,6183,812,14515,2491,11,3535331333
110124,32249,7765,966,0,11,9959531931
110125,2941,1197,138,1259,11,9353595535
110126,2032,8,984,8,11,3155553353
110127,5633,5866,1384,0,11,5355159555
110128,5272,48,101,0,11,5351999551
110129,4885,668,1,0,11,9551393551
110130,3206,5448,59,235,11,1591195159
110131,7273,1150,930,0,11,3395555355
110132,15173,14359,4303,0,11,5955333995
110133,6616,14684,3578,6006,11,3353953955
110134,930,1112,61,20,11,3331551519
110135,2245,23,1120,1,11,5395139933
110136,11501,4,11629,60,11,5599595955
110137,3444,375,2278,19647,11,5155515993
110138,2852,6,130,524,11,3955535919
110139,1192,1398,81,422,11,1353995135
110140,3497,3162,895,394,11,5513139315
110141,849,15,100,1311,11,5595555399
110142,3993,2672,195,0,11,5595355531
110143,6971,2634,8509,0,11,9539515355
110144,1361,588,126,3,11,9319199559
110145,4091,9846,1605,9613,11,1133191593
110146,5434,16932,109,3,11,5551555199
110147,3124,1043,819,3061,11,5515111915
110148,1331,604,297,2998,11,1351313153
110149,8284,3,3780,1843,11,5553553113
110150,3869,3486,774,0,11,5599955351
110151,4037,501,567,0,11,5395595931
110152,4069,14838,437,111,11,1515199555
110153,2025,7123,36,6827,11,3555531953
110154,16135,742,3,26,11,5555151959
110155,3177,3284,2785,582,11,5535355339
110156,6790,441,1305,15179,11,5593335335
110157,1591,0,3586,0,11,5135315519
110158,3204,1091,13440,22,11,1551155159
110159,1987,1841,2490,0,11,5591135551
110160,5342,4149,847,0,11,5555351551
110161,3916,1737,2685,131,11,3555153319
110162,9970,1612,854,5621,11,5515953535
110163,841,4,957,123,11,5515553959
110164,1154,1140,6894,0,11,5951399315
110165,4885,7,7427,5739,11,3151191393
110166,6715,1,1119,1523,11,9953513535
110167,17921,8341,6348,6815,11,9551995555
110168,2215,1765,118,170,11,5553331553
110169,9954,76,490,1387,11,9155355135
110170,2270,90,4527,3633,11,5331115531
110171,2793,3322,154,340,11,5551115511
110172,3212,11480,1100,0,11,5555153539
110173,4526,915,283,1261,11,3115555559
110174,6724,0,601,34,11,9931531393
110175,2045,723,280,395,11,1151933595
110176,2176,826,3408,19,11,5555351951
110177,3010,20802,11,19,11,3531553993
110178,14171,13373,56,117,11,5555939555
110179,12803,1374,91,3797,11,1559395551
110180,658,205,1031,38,11,3315153135
110181,4071,882,1956,4658,11,5593593531
110182,1692,1402,53,54,11,3999555331
110183,10357,515,9716,2723,11,9931511399
110184,12146,67,9590,16340,11,5555195515
110185,5053,2,7532,210,11,9515953915
110186,1704,5,78,72,11,9595535391
110187,1606,3454,3204,49,11,5195115511
110188,4313,3600,1143,18,11,1995593959
110189,3808,222,18223,1,11,9331535555
110190,7094,2312,1134,652,11,3559953315
110191,670,1,65,1,11,9553555155
110192,5185,3283,807,939,11,5535595399
110193,2465,36,1069,0,11,5595153131
110194,2003,0,5517,246,11,9935953131
110195,1390,3,16,1039,11,3595913959
110196,5561,31,682,1549,11,5539155199
110197,3696,7,238,0,11,9955199355
110198,4522,9491,21709,38,11,1993595199
110199,2310,4,331,45,11,5155955513
110200,5913,5,8362,23,11,3551519359
110201,6430,92,4226,0,11,5991515155
110202,3650,1192,8464,33,11,5351153955
110203,4550,836,161,2633,11,5959311559
110204,3705,141,592,650,11,3339339159
110205,2885,98,58,3649,11,5559153335
110206,5837,702,8146,7952,11,1559511559
110207,1385,2121,135,0,11,5931559539
110208,8430,0,16839,0,11,5553515355
110209,5135,2006,1458,0,11,5591151919
110210,2612,14,780,0,11,5555315359
110211,3241,447,693,6,11,5551191395
110212,5159,253,243,2,11,9519931355
110213,1670,0,2278,0,11,5555513353
110214,3051,730,716,1,11,5911151955
110215,2247,323,2,859,11,5199111953
110216,21099,8005,42857,3472,11,1915191955
110217,3991,135,712,7,11,3591335153
110218,2356,2405,4,0,11,3399955195
110219,14060,300,4650,301,11,3313955931
110220,12338,428,94,687,11,5555991555
110221,3725,111,45,0,11,5555931999
110222,2272,16,68,447,11,3553915195
110223,1858,68,1436,0,11,3355191351
110224,3288,79,8728,147,11,5539915511
110225,2321,10446,2536,169,11,9531953553
110226,1360,39,4605,0,11,3191135359
110227,4090,36,9550,0,11,5193511519
110228,1980,1677,7596,0,11,5515115359
110229,2208,6,472,275,11,3955195159
110230,6585,3915,5999,2058,11,3191555935
110231,1716,63,119,0,11,5535193911
110232,7727,316,516,1578,11,5115191555
110233,1153,306,88,10,11,9393551359
110234,3125,1511,102,805,11,3351153559
110235,18762,14,24568,17861,11,9513151915
110236,6764,519,15,0,11,9159953595
110237,842,577,23,105,11,9591595595
110238,2307,25,4,0,11,9155159953
110239,6467,6869,5794,4530,11,5555915595
110240,2865,231,141,10,11,9999593595
110241,2024,1633,937,1,11,3955113911
110242,6468,15646,15,1211,11,5595535555
110243,1873,5258,2398,0,11,9559551355
110244,12263,487,805,0,11,5915993559
110245,2863,14,383,640,11,9519533595
110246,3199,984,3101,0,11,3355551315
110247,8292,16,1058,400,11,9159315151
110248,4363,3454,1002,0,11,5133115533
110249,1805,2244,65,0,11,5535395553
110250,3166,8,15307,11,11,5953511539
110251,6121,2984,3075,4142,11,5555351351
110252,4655,729,515,55,11,5915515111
110253,3291,4267,5406,225,11,5151319151
110254,2669,2000,59,1070,11,9933553993
110255,4288,1018,14447,759,11,3599993919
110256,1055,1004,1353,59,11,1355519953
110257,1159,1,109,0,11,5311353111
110258,2466,207,3445,0,11,5599513551
110259,2006,11,150,552,11,5115115935
110260,3887,1389,5486,811,11,9153315915
110261,5399,9235,163,2475,11,3531531551
110262,4660,361,4273,1987,11,5915353355
110263,2490,391,6123,795,11,1593151355
110264,5230,3683,113,1190,11,9935555935
110265,4159,953,80,0,11,9353559935
110266,1859,533,556,9,11,5339395991
110267,1384,5,1,30,11,5533511315
110268,1404,3863,2586,249,11,9559515553
110269,4033,909,4551,837,11,5993199951
110270,4590,12,821,28,11,9551515393
110271,3433,0,134,0,11,5935391151
110272,6154,4629,6415,4630,11,9155113555
110273,1345,0,280,20,11,5135559519
110274,10645,13638,15880,0,11,5553511991
110275,3315,30,509,0,11,5333513911
110276,3528,721,183,1407,11,3591351955
110277,4377,16,2661,1121,11,5319351555
110278,1460,128,941,0,11,5335399935
110279,9478,1625,4974,9766,11,5591535913
110280,3049,1777,2101,0,11,5151939911
110281,2232,690,378,1203,11,5313551355
110282,326,93,461,0,11,1133591519
110283,3682,736,3869,0,11,5351935953
110284,1251,1229,90,7857,11,5915511939
110285,3602,444,3883,26,11,1539535951
110286,6541,330,586,3828,11,5515195393
110287,9568,4783,281,22438,11,5915599355
110288,7086,528,1777,159,11,3535399113
110289,1906,5519,4801,5298,11,5515353555
110290,6948,193,3294,7841,11,5539193955
110291,3488,3047,614,0,11,9359531531
110292,2009,335,1189,4,11,3511959955
110293,2952,277,437,1219,11,5955191993
110294,8770,222,27445,4571,11,5599593555
110295,1300,33,216,4,11,1931539539
110296,2992,968,323,4120,11,3915351339
110297,3059,0,849,805,11,3953951553
110298,1534,2,11148,9549,11,5939555153
110299,10514,1118,13697,20221,11,9511535951
110300,5282,45,2156,0,11,5533355955
110301,11324,14428,10433,4294,11,5353315555
110302,4779,2348,88,4489,11,5315355595
110303,5059,3074,3139,2848,11,9153511333
110304,2396,4975,635,0,11,3131151559
110305,8942,5614,4858,40,11,1955153395
110306,10570,3,131,2409,11,1535559535
110307,2127,58,64,10,11,5559551333
110308,9457,43,580,0,11,5113559553
110309,6708,554,4418,24499,11,3335155999
110310,12097,689,653,1778,11,5153155395
110311,4976,461,1326,3110,11,3591351511
110312,10130,7429,321,1020,11,9353595335
110313,13807,98,3538,9117,11,5911955113
110314,2963,0,984,1317,11,9913311355
110315,9656,14419,2610,761,11,5513515115
110316,7375,97,33239,1474,11,5931513595
110317,10229,23,794,14821,11,1315355335
110318,1893,602,287,129,11,5595353115
110319,3225,3,4290,3,11,5355113351
110320,10618,28,185,0,11,5513135555
110321,2905,40,3341,9,11,5553515915
110322,4507,12,649,0,11,9515559591
110323,1357,497,186,0,11,5535139551
110324,6036,168,5166,12929,11,9131593511
110325,2051,3980,382,0,11,9353513355
110326,3988,29,3779,1845,11,3535955191
110327,3136,1146,828,11,11,5315959153
110328,2073,65,772,3087,11,5355533153
110329,6222,3760,3708,0,11,9999351131
110330,3816,10668,1902,115,11,3535559953
110331,6725,102,704,1032,11,9535159155
110332,3400,1,994,1,11,9913915555
110333,3690,147,12682,35,11,5195351553
110334,2711,4493,68,0,11,9591315555
110335,6684,941,23979,13437,11,9351551513
110336,4848,101,6010,8621,11,5195313935
110337,5725,25,26,39,11,9959951955
110338,2680,445,334,597,11,5155193339
110339,2295,186,44,14,11,5119155999
110340,1040,49,71,848,11,3113195153
110341,991,50,602,2,11,9915155391
110342,5349,36,615,23,11,3191595195
110343,7465,1845,18890,0,11,9555351555
110344,11476,1454,25012,7826,11,1515953559
110345,2917,3,352,706,11,9955955551
110346,926,1642,4351,41,11,5533911159
110347,3523,1110,472,30,11,5991555533
110348,4038,122,414,0,11,3955335519
110349,2317,221,20,134,11,5559193515
110350,967,0,36,8,11,5355359335
110351,1756,8630,2583,1,11,9153133359
110352,5230,6421,91,3,11,5339915559
110353,791,3023,75,5,11,9935955955
110354,5332,1991,39,0,11,9159599551
110355,969,2634,3282,0,11,3591515535
110356,2196,115,97,0,11,5935119551
110357,3842,4517,1427,2654,11,5513551153
110358,3875,17,8672,0,11,5199533119
110359,3347,5474,1713,4735,11,5353133131
110360,3653,6151,2040,0,11,3199595995
110361,3001,78,66,708,11,3315551555
110362,2387,1,52,1225,11,9519935131
110363,1509,244,1178,20,11,5513551113
110364,1928,18307,5073,21,11,1551519155
110365,4424,664,3041,15,11,1335555533
110366,4095,276,258,0,11,3515153155
110367,2558,788,5937,4764,11,9931155151
110368,5103,93,1732,25,11,1993555155
110369,4084,1482,157,170,11,5935519933
110370,2201,15,25,5876,11,3155353951
110371,1345,1589,390,4,11,1515533595
110372,3233,12,2221,81,11,5595135355
110373,1052,97,226,96,11,1133955535
110374,2904,3583,386,0,11,9993539119
110375,956,2,620,0,11,5555955593
110376,7782,907,9713,3993,11,3551595511
110377,3852,1292,86,1167,11,9913191513
110378,8689,3588,5596,376,11,5331393953
110379,1795,2,17,492,11,9591955355
110380,5219,2628,6,304,11,5539511339
110381,3965,6885,395,441,11,5339319511
110382,18852,19976,335,74017,11,9353539995
110383,3263,21,3325,8,11,5915559195
110384,1826,5,165,171,11,5951115351
110385,1035,390,261,0,11,5515551955
110386,3454,119,471,0,11,9595595159
110387,4080,2,4324,183,11,9599551395
110388,1653,137,79,46,11,3311953355
110389,13786,530,28723,3109,11,5933555139
110390,4662,7,55,27,11,9959935533
110391,2867,200,225,0,11,3311513313
110392,7316,15260,508,0,11,9393553595
110393,5325,1601,1730,2936,11,3113355155
110394,4556,645,49,23,11,1551551553
110395,944,25,119,1132,11,5353555319
110396,5664,241,4,762,11,1391155359
110397,4646,651,10154,7,11,5135315551
110398,3342,752,0,114,11,5395995199
110399,4570,461,2947,3420,11,9555159111
110400,1778,3511,6022,167,11,9931511551
110401,5629,9431,71,703,11,5331555955
110402,6000,143,100,0,11,1593915955
110403,3092,564,52,2455,11,9591935535
110404,2818,30,6052,1572,11,3315555151
110405,3067,224,1727,926,11,1555119599
110406,2363,75,3423,32,11,1191999533
110407,3726,2567,1407,1150,11,9555155395
110408,12862,9,4701,517,11,3553555193
110409,2241,29,4,699,11,3311993999
110410,2248,187,1105,180,11,5535331355
110411,3573,17,9,0,11,3315959133
110412,6261,5296,10446,1257,11,5595139311
110413,1073,1,12,36,11,5331393559
110414,3067,163,716,0,11,3559111355
110415,3894,1360,5431,788,11,9591153995
110416,4468,1924,16204,0,11,1531555191
110417,4027,14830,642,0,11,5593513515
110418,7696,4007,556,1,11,9315555559
110419,3176,1168,2924,712,11,1931133315
110420,1722,2580,543,2480,11,5315151191
110421,1092,159,45,258,11,5355155535
110422,2968,37,357,8183,11,3991359939
110423,1222,14,57,42,11,5919951339
110424,2340,3641,1110,33,11,1599195539
110425,3330,2,448,51,11,5955351355
110426,11999,5305,146,0,11,1595115195
110427,6401,1062,347,2,11,1199595535
110428,2856,516,268,6106,11,5511333135
110429,4406,628,4566,4836,11,5951151539
110430,3929,154,144,113,11,5959995155
110431,5353,17330,682,278,11,9953519513
110432,2730,390,11504,22,11,5199155553
110433,2457,6,16,111,11,5159551195
110434,1727,322,26,0,11,5139919939
110435,7413,1636,14922,16449,11,5193559131
110436,6081,184,50,1935,11,3953193535
110437,1875,1892,6229,0,11,5555911513
110438,1184,2,8632,0,11,5911931955
110439,1099,2308,14,0,11,3533113551
110440,4350,166,4392,487,11,3351531953
110441,2825,87,3916,5770,11,5313155599
110442,5629,0,1715,408,11,1191111915
110443,5185,10083,4160,4857,11,1553133535
110444,15497,37982,8791,4566,11,5559555195
110445,2850,523,454,1455,11,5355931351
